example_id,entity_count
3423,2
3424,2
3429,4
3430,4
3431,4
3432,4
3433,5
3434,5
3435,5
3436,5
3437,1
3438,1
3439,1
3440,1
3441,2
3442,2
3443,2
3444,2
3445,1
3446,1
3447,1
3448,1
3453,2
3454,2
3455,2
3456,2
3457,1
3458,1
3459,1
3460,1
3473,2
3474,2
3475,2
3476,2
3477,1
3478,1
3483,1
3484,1
3485,1
3486,1
3487,4
3488,4
3489,4
3490,4
3491,1
3492,1
3493,1
3494,1
3495,2
3496,2
3497,2
3498,2
3499,1
3500,1
3501,1
3502,1
3503,3
3504,3
3505,3
3506,3
3507,2
3508,2
3509,2
3510,2
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,5
3518,5
3519,5
3520,5
3521,1
3522,1
3523,4
3524,4
3525,4
3526,4
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,2
3534,2
3535,3
3536,3
3537,3
3538,3
3539,3
3540,3
3541,3
3542,3
3543,2
3544,2
3545,2
3546,2
3547,5
3548,5
3549,5
3550,5
3555,2
3556,2
3557,2
3558,2
3559,3
3560,3
3561,3
3562,3
3563,1
3564,1
3569,1
3570,1
3571,1
3572,1
3581,2
3582,2
3583,2
3584,2
3585,1
3586,1
3587,5
3588,5
3589,5
3590,5
3591,5
3592,5
3593,5
3594,5
3595,1
3596,1
3597,5
3598,5
3599,5
3600,5
3601,1
3602,1
3603,2
3604,2
3605,2
3606,2
3607,1
3608,1
3609,2
3610,2
3611,2
3612,2
3613,5
3614,5
3615,5
3616,5
3617,1
3618,1
3619,2
3620,2
3621,2
3622,2
3623,2
3624,2
3625,2
3626,2
3631,2
3632,2
3633,2
3634,2
3635,4
3636,4
3637,4
3638,4
3639,3
3640,3
3641,3
3642,3
3643,2
3644,2
3645,2
3646,2
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3655,3
3656,3
3657,3
3658,3
3659,1
3660,1
3661,1
3662,1
3663,2
3664,2
3665,2
3666,2
3667,4
3668,4
3669,4
3670,4
3671,1
3672,1
3673,1
3674,1
3675,2
3676,2
3677,2
3678,2
3679,2
3680,2
3681,2
3682,2
3683,1
3684,1
3685,1
3686,1
3687,1
3688,1
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,2
3696,2
3697,2
3698,2
3699,2
3700,2
3705,3
3706,3
3707,3
3708,3
3709,1
3710,1
3711,1
3712,1
3713,2
3714,2
3715,2
3716,2
3717,2
3718,2
3719,2
3720,2
3721,1
3722,1
3723,4
3724,4
3725,4
3726,4
3727,1
3728,1
3729,5
3730,5
3731,5
3732,5
3733,3
3734,3
3735,3
3736,3
3737,4
3738,4
3739,4
3740,4
3741,3
3742,3
3743,3
3744,3
3745,5
3746,5
3747,5
3748,5
3749,3
3750,3
3751,3
3752,3
3753,5
3754,5
3755,5
3756,5
3757,1
3758,1
3759,1
3760,1
3761,3
3762,3
3763,3
3764,3
3777,3
3778,3
3779,3
3780,3
3781,2
3782,2
3783,2
3784,2
3785,2
3786,2
3787,2
3788,2
3789,1
3790,1
3791,1
3792,1
3793,2
3794,2
3795,2
3796,2
3797,1
3798,1
3799,3
3800,3
3801,3
3802,3
3803,1
3804,1
3805,1
3806,1
3811,1
3812,1
3813,1
3814,1
3815,2
3816,2
3817,2
3818,2
3819,2
3820,2
3821,2
3822,2
3823,3
3824,3
3825,3
3826,3
3827,1
3828,1
3829,2
3830,2
3831,2
3832,2
3833,1
3834,1
3839,1
3840,1
3841,1
3842,1
3843,3
3844,3
3845,3
3846,3
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,4
3856,4
3857,4
3858,4
3859,1
3860,1
3861,5
3862,5
3863,5
3864,5
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,2
3881,2
3882,2
3883,1
3884,1
3885,1
3886,1
3887,8
3888,8
3889,8
3890,8
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,2
3898,2
3899,2
3900,2
3901,1
3902,1
3903,1
3904,1
3905,3
3906,3
3907,3
3908,3
3909,1
3910,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,4
3924,4
3925,4
3926,4
3927,3
3928,3
3929,3
3930,3
3931,1
3932,1
3933,3
3934,3
3935,3
3936,3
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,1
3947,3
3948,3
3949,3
3950,3
3951,5
3952,5
3953,5
3954,5
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,2
3962,2
3963,2
3964,2
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,1
3972,1
3973,2
3974,2
3975,2
3976,2
3977,2
3978,2
3979,2
3980,2
3981,2
3982,2
3983,2
3984,2
3985,1
3986,1
3987,1
3988,1
3989,3
3990,3
3991,3
3992,3
3993,1
3994,1
3995,3
3996,3
3997,3
3998,3
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,2
4012,2
4013,2
4014,2
4015,2
4016,2
4017,2
4018,2
4019,1
4020,1
4025,3
4026,3
4027,3
4028,3
4033,2
4034,2
4035,2
4036,2
4037,1
4038,1
4039,1
4040,1
4045,2
4046,2
4047,2
4048,2
4049,3
4050,3
4051,3
4052,3
4053,1
4054,1
4055,4
4056,4
4057,4
4058,4
4059,1
4060,1
4061,1
4062,1
4063,1
4064,1
4065,7
4066,7
4067,7
4068,7
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,2
4080,2
4081,2
4082,2
4083,3
4084,3
4085,3
4086,3
4087,1
4088,1
4089,2
4090,2
4091,2
4092,2
4093,2
4094,2
4095,2
4096,2
4097,1
4098,1
4099,1
4100,1
4105,1
4106,1
4107,1
4108,1
4109,3
4110,3
4111,3
4112,3
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,8
4122,8
4123,8
4124,8
4125,1
4126,1
4127,1
4128,1
4129,2
4130,2
4131,2
4132,2
4133,1
4134,1
4135,1
4136,1
4137,2
4138,2
4139,2
4140,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,3
4150,3
4151,3
4152,3
4153,1
4154,1
4155,1
4156,1
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,1
4178,1
4179,4
4180,4
4181,4
4182,4
4183,3
4184,3
4185,3
4186,3
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,1
4196,1
4197,1
4198,1
4199,2
4200,2
4201,2
4202,2
4203,4
4204,4
4205,4
4206,4
4207,1
4208,1
4209,3
4210,3
4211,3
4212,3
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,2
4228,2
4229,2
4230,2
4231,3
4232,3
4233,3
4234,3
4235,1
4236,1
4237,1
4238,1
4239,3
4240,3
4241,3
4242,3
4243,2
4244,2
4245,2
4246,2
4247,2
4248,2
4249,2
4250,2
4255,1
4256,1
4257,1
4258,1
4259,9
4260,9
4261,9
4262,9
4263,1
4264,1
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,3
4272,3
4281,6
4282,6
4283,6
4284,6
4285,1
4286,1
4287,4
4288,4
4289,4
4290,4
4291,3
4292,3
4293,3
4294,3
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,3
4306,3
4307,3
4308,3
4309,1
4310,1
4311,3
4312,3
4313,3
4314,3
4315,1
4316,1
4317,4
4318,4
4319,4
4320,4
4321,1
4322,1
4323,2
4324,2
4325,2
4326,2
4327,2
4328,2
4329,2
4330,2
4335,3
4336,3
4337,3
4338,3
4339,3
4340,3
4341,3
4342,3
4343,6
4344,6
4345,6
4346,6
4347,1
4348,1
4353,3
4354,3
4355,3
4356,3
4357,2
4358,2
4359,2
4360,2
4361,1
4362,1
4363,1
4364,1
4365,3
4366,3
4367,3
4368,3
4369,5
4370,5
4371,5
4372,5
4373,1
4374,1
4375,1
4376,1
4377,3
4378,3
4379,3
4380,3
4381,4
4382,4
4383,4
4384,4
4385,2
4386,2
4387,2
4388,2
4389,3
4390,3
4391,3
4392,3
4393,2
4394,2
4395,2
4396,2
4397,2
4398,2
4399,2
4400,2
4401,3
4402,3
4403,3
4404,3
4405,1
4406,1
4415,3
4416,3
4417,3
4418,3
4419,1
4420,1
4421,3
4422,3
4423,3
4424,3
4425,1
4426,1
4427,2
4428,2
4429,2
4430,2
4431,1
4432,1
4433,2
4434,2
4435,2
4436,2
4437,3
4438,3
4439,3
4440,3
4441,1
4442,1
4443,3
4444,3
4445,3
4446,3
4447,4
4448,4
4449,4
4450,4
4451,6
4452,6
4453,6
4454,6
4455,1
4456,1
4457,1
4458,1
4459,3
4460,3
4461,3
4462,3
4463,4
4464,4
4465,4
4466,4
4467,1
4468,1
4469,3
4470,3
4471,3
4472,3
4473,1
4474,1
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,3
4484,3
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,3
4492,3
4493,3
4494,3
4495,6
4496,6
4497,6
4498,6
4499,1
4500,1
4501,1
4502,1
4503,3
4504,3
4505,3
4506,3
4507,3
4508,3
4509,3
4510,3
4511,6
4512,6
4513,6
4514,6
4515,1
4516,1
4517,2
4518,2
4519,2
4520,2
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,3
4542,3
4543,3
4544,3
4545,7
4546,7
4547,7
4548,7
4549,1
4550,1
4551,1
4552,1
4553,2
4554,2
4555,2
4556,2
4557,4
4558,4
4559,4
4560,4
4561,8
4562,8
4563,8
4564,8
4565,2
4566,2
4567,2
4568,2
4569,1
4570,1
4571,1
4572,1
4573,3
4574,3
4575,3
4576,3
4577,3
4578,3
4579,3
4580,3
4589,2
4590,2
4591,2
4592,2
4597,3
4598,3
4599,3
4600,3
4605,6
4606,6
4607,6
4608,6
4609,3
4610,3
4611,3
4612,3
4613,9
4614,9
4615,9
4616,9
4617,1
4618,1
4619,1
4620,1
4621,3
4622,3
4623,3
4624,3
4625,1
4626,1
4627,3
4628,3
4629,3
4630,3
4631,1
4632,1
4633,5
4634,5
4635,5
4636,5
4637,1
4638,1
4643,2
4644,2
4645,2
4646,2
4647,6
4648,6
4649,6
4650,6
4651,1
4652,1
4653,1
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,2
4664,2
4665,2
4666,2
4667,3
4668,3
4669,3
4670,3
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,3
4678,3
4679,3
4680,3
4681,9
4682,9
4683,9
4684,9
4685,1
4686,1
4687,4
4688,4
4689,4
4690,4
4691,2
4692,2
4693,2
4694,2
4695,4
4696,4
4697,4
4698,4
4699,3
4700,3
4701,3
4702,3
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,1
4712,1
4713,1
4714,1
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,2
4729,2
4730,2
4731,4
4732,4
4733,4
4734,4
4735,5
4736,5
4737,5
4738,5
4739,3
4740,3
4741,3
4742,3
4743,1
4744,1
4745,1
4746,1
4747,2
4748,2
4749,2
4750,2
4751,3
4752,3
4753,3
4754,3
4755,1
4756,1
4757,2
4758,2
4759,2
4760,2
4761,1
4762,1
4763,3
4764,3
4765,3
4766,3
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,2
4774,2
4775,2
4776,2
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,4
4784,4
4785,4
4786,4
4787,1
4788,1
4789,1
4790,1
4791,3
4792,3
4793,3
4794,3
4795,3
4796,3
4797,3
4798,3
4799,8
4800,8
4801,8
4802,8
4803,1
4804,1
4805,3
4806,3
4807,3
4808,3
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,2
4820,2
4821,2
4822,2
4823,3
4824,3
4825,3
4826,3
4827,1
4828,1
4829,2
4830,2
4831,2
4832,2
4833,3
4834,3
4835,3
4836,3
4837,1
4838,1
4839,1
4840,1
4841,2
4842,2
4843,2
4844,2
4845,1
4846,1
4847,1
4848,1
4849,2
4850,2
4851,2
4852,2
4857,1
4858,1
4859,1
4860,1
4861,2
4862,2
4863,2
4864,2
4865,1
4866,1
4875,1
4876,1
4877,1
4878,1
4879,3
4880,3
4881,3
4882,3
4883,1
4884,1
4885,3
4886,3
4887,3
4888,3
4889,1
4890,1
4891,1
4892,1
4893,6
4894,6
4895,6
4896,6
4897,4
4898,4
4899,4
4900,4
4901,1
4902,1
4903,1
4904,1
4905,1
4906,1
4907,5
4908,5
4909,5
4910,5
4911,4
4912,4
4913,4
4914,4
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,1
4922,1
4923,2
4924,2
4925,2
4926,2
4927,1
4928,1
4929,1
4930,1
4935,3
4936,3
4937,3
4938,3
4939,1
4940,1
4941,3
4942,3
4943,3
4944,3
4945,3
4946,3
4947,3
4948,3
4949,1
4950,1
4951,1
4952,1
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,2
4966,2
4967,2
4968,2
4973,3
4974,3
4975,3
4976,3
4977,6
4978,6
4979,6
4980,6
4981,3
4982,3
4983,3
4984,3
4985,5
4986,5
4987,5
4988,5
4989,4
4990,4
4991,4
4992,4
4993,3
4994,3
4995,3
4996,3
4997,5
4998,5
4999,5
5000,5
5001,1
5002,1
5003,1
5004,1
5005,1
5006,1
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,2
5020,2
5021,2
5022,2
5023,1
5024,1
5025,1
5026,1
5027,1
5028,1
5029,3
5030,3
5031,3
5032,3
5033,2
5034,2
5035,2
5036,2
5037,2
5038,2
5039,2
5040,2
5041,2
5042,2
5043,2
5044,2
5045,3
5046,3
5047,3
5048,3
5053,4
5054,4
5055,4
5056,4
5057,2
5058,2
5059,2
5060,2
5061,4
5062,4
5063,4
5064,4
5065,3
5066,3
5067,3
5068,3
5069,2
5070,2
5071,2
5072,2
5073,4
5074,4
5075,4
5076,4
5077,1
5078,1
5079,2
5080,2
5081,2
5082,2
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,2
5090,2
5091,2
5092,2
5093,2
5094,2
5095,2
5096,2
5097,2
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,1
5106,1
5107,3
5108,3
5109,3
5110,3
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,5
5124,5
5125,5
5126,5
5127,2
5128,2
5129,2
5130,2
5135,2
5136,2
5137,2
5138,2
5139,1
5140,1
5141,1
5142,1
5143,3
5144,3
5145,3
5146,3
5155,1
5156,1
5157,1
5158,1
5163,1
5164,1
5165,1
5166,1
5167,2
5168,2
5169,2
5170,2
5175,5
5176,5
5177,5
5178,5
5179,1
5180,1
5181,1
5182,1
5183,2
5184,2
5185,2
5186,2
5191,2
5192,2
5193,2
5194,2
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,3
5204,3
5205,3
5206,3
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,5
5214,5
5215,5
5216,5
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,3
5224,3
5225,3
5226,3
5227,4
5228,4
5229,4
5230,4
5235,2
5236,2
5237,2
5238,2
5239,2
5240,2
5241,2
5242,2
5247,1
5248,1
5249,1
5250,1
5255,4
5256,4
5257,4
5258,4
5259,2
5260,2
5261,2
5262,2
5263,1
5264,1
5265,1
5266,1
5271,3
5272,3
5273,3
5274,3
5275,5
5276,5
5277,5
5278,5
5283,2
5284,2
5285,2
5286,2
5287,4
5288,4
5289,4
5290,4
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,3
5303,1
5304,1
5305,1
5306,1
5307,4
5308,4
5309,4
5310,4
5311,1
5312,1
5313,3
5314,3
5315,3
5316,3
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,3
5324,3
5325,3
5326,3
5327,1
5328,1
5329,1
5330,1
5331,6
5332,6
5333,6
5334,6
5335,1
5336,1
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,1
5350,1
5351,1
5352,1
5353,3
5354,3
5355,3
5356,3
5357,1
5358,1
5359,1
5360,1
5365,3
5366,3
5367,3
5368,3
5369,4
5370,4
5371,4
5372,4
5373,2
5374,2
5375,2
5376,2
5381,2
5382,2
5383,2
5384,2
5385,7
5386,7
5387,7
5388,7
5389,4
5390,4
5391,4
5392,4
5393,8
5394,8
5395,8
5396,8
5397,6
5398,6
5399,6
5400,6
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,1
5410,1
5411,1
5412,1
5421,2
5422,2
5423,2
5424,2
5425,2
5426,2
5427,2
5428,2
5429,5
5430,5
5431,5
5432,5
5433,2
5434,2
5435,2
5436,2
5437,1
5438,1
5439,1
5440,1
5445,5
5446,5
5447,5
5448,5
5449,3
5450,3
5451,3
5452,3
5453,4
5454,4
5455,4
5456,4
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,4
5466,4
5467,4
5468,4
5469,3
5470,3
5471,3
5472,3
5473,2
5474,2
5475,2
5476,2
5477,3
5478,3
5479,3
5480,3
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,3
5490,3
5491,3
5492,3
5493,1
5494,1
5495,1
5496,1
5497,5
5498,5
5499,5
5500,5
5501,1
5502,1
5503,6
5504,6
5505,6
5506,6
5507,1
5508,1
5509,5
5510,5
5511,5
5512,5
5513,1
5514,1
5515,5
5516,5
5517,5
5518,5
5519,4
5520,4
5521,4
5522,4
5523,3
5524,3
5525,3
5526,3
5527,1
5528,1
5529,5
5530,5
5531,5
5532,5
5533,3
5534,3
5535,3
5536,3
5537,2
5538,2
5539,2
5540,2
5541,2
5542,2
5543,2
5544,2
5545,4
5546,4
5547,4
5548,4
5549,1
5550,1
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,5
5558,5
5559,1
5560,1
5561,1
5562,1
5563,3
5564,3
5565,3
5566,3
5567,1
5568,1
5569,4
5570,4
5571,4
5572,4
5573,3
5574,3
5575,3
5576,3
5577,2
5578,2
5579,2
5580,2
5581,3
5582,3
5583,3
5584,3
5585,4
5586,4
5587,4
5588,4
5589,1
5590,1
5591,1
5592,1
5593,3
5594,3
5595,3
5596,3
5597,5
5598,5
5599,5
5600,5
5601,1
5602,1
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5629,1
5630,1
5631,1
5632,1
5641,3
5642,3
5643,3
5644,3
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5655,4
5656,4
5657,4
5658,4
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,1
5672,1
5673,1
5674,1
5675,3
5676,3
5677,3
5678,3
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,2
5686,2
5687,2
5688,2
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,4
5714,4
5715,4
5716,4
5717,3
5718,3
5719,3
5720,3
5721,2
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,3
5740,3
5741,3
5742,3
5743,5
5744,5
5745,5
5746,5
5747,2
5748,2
5749,2
5750,2
5751,1
5752,1
5753,2
5754,2
5755,2
5756,2
5757,2
5758,2
5759,2
5760,2
5761,1
5762,1
5767,1
5768,1
5769,1
5770,1
5771,4
5772,4
5773,4
5774,4
5775,7
5776,7
5777,7
5778,7
5779,1
5780,1
5781,1
5782,1
5783,3
5784,3
5785,3
5786,3
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5793,2
5794,2
5795,1
5796,1
5797,1
5798,1
5799,2
5800,2
5801,2
5802,2
5803,1
5804,1
5805,1
5806,1
5807,2
5808,2
5809,2
5810,2
5811,1
5812,1
5813,3
5814,3
5815,3
5816,3
5817,1
5818,1
5819,2
5820,2
5821,2
5822,2
5823,3
5824,3
5825,3
5826,3
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,4
5834,4
5835,4
5836,4
5837,2
5838,2
5839,2
5840,2
5841,1
5842,1
5843,1
5844,1
5845,1
5846,1
5847,5
5848,5
5849,5
5850,5
5851,2
5852,2
5853,2
5854,2
5855,1
5856,1
5857,1
5858,1
5859,2
5860,2
5861,2
5862,2
5863,3
5864,3
5865,3
5866,3
5867,5
5868,5
5869,5
5870,5
5871,1
5872,1
5873,1
5874,1
5875,3
5876,3
5877,3
5878,3
5879,1
5880,1
5881,1
5882,1
5883,1
5884,1
5885,1
5886,1
5887,2
5888,2
5889,2
5890,2
5891,3
5892,3
5893,3
5894,3
5895,2
5896,2
5897,2
5898,2
5899,1
5900,1
5901,6
5902,6
5903,6
5904,6
5905,3
5906,3
5907,3
5908,3
5909,2
5910,2
5911,2
5912,2
5913,1
5914,1
5915,1
5916,1
5917,3
5918,3
5919,3
5920,3
5921,4
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,4
5929,3
5930,3
5931,3
5932,3
5933,1
5934,1
5935,1
5936,1
5937,1
5938,1
5939,3
5940,3
5941,3
5942,3
5947,1
5948,1
5949,1
5950,1
5951,2
5952,2
5953,2
5954,2
5955,2
5956,2
5957,2
5958,2
5959,2
5960,2
5961,2
5962,2
5963,2
5964,2
5965,2
5966,2
5967,1
5968,1
5969,1
5970,1
5971,5
5972,5
5973,5
5974,5
5975,2
5976,2
5977,2
5978,2
5983,3
5984,3
5985,3
5986,3
5987,1
5988,1
5989,1
5990,1
5991,5
5992,5
5993,5
5994,5
5995,1
5996,1
5997,1
5998,1
5999,1
6000,1
6001,3
6002,3
6003,3
6004,3
6005,4
6006,4
6007,4
6008,4
6009,2
6010,2
6011,2
6012,2
6013,2
6014,2
6015,2
6016,2
6017,1
6018,1
6019,1
6020,1
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6033,5
6034,5
6035,5
6036,5
6037,4
6038,4
6039,4
6040,4
6041,2
6042,2
6043,2
6044,2
6045,1
6046,1
6047,1
6048,1
6049,3
6050,3
6051,3
6052,3
6053,1
6054,1
6055,1
6056,1
6057,1
6058,1
6059,1
6060,1
6061,1
6062,1
6067,1
6068,1
6069,1
6070,1
6071,2
6072,2
6073,2
6074,2
6075,1
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,5
6084,5
6085,5
6086,5
6087,1
6088,1
6089,1
6090,1
6091,3
6092,3
6093,3
6094,3
6095,1
6096,1
6097,2
6098,2
6099,2
6100,2
6101,1
6102,1
6103,1
6104,1
6105,3
6106,3
6107,3
6108,3
6109,1
6110,1
6111,5
6112,5
6113,5
6114,5
6115,1
6116,1
6117,3
6118,3
6119,3
6120,3
6121,1
6122,1
6123,1
6124,1
6125,3
6126,3
6127,3
6128,3
6129,1
6130,1
6131,2
6132,2
6133,2
6134,2
6135,2
6136,2
6137,2
6138,2
6139,3
6140,3
6141,3
6142,3
6143,4
6144,4
6145,4
6146,4
6147,3
6148,3
6149,3
6150,3
6151,4
6152,4
6153,4
6154,4
6155,1
6156,1
6157,4
6158,4
6159,4
6160,4
6161,2
6162,2
6163,2
6164,2
6165,1
6166,1
6167,1
6168,1
6169,3
6170,3
6171,3
6172,3
6173,2
6174,2
6175,2
6176,2
6177,1
6178,1
6179,7
6180,7
6181,7
6182,7
6183,1
6184,1
6185,1
6186,1
6187,1
6188,1
6189,4
6190,4
6191,4
6192,4
6193,1
6194,1
6195,3
6196,3
6197,3
6198,3
6199,5
6200,5
6201,5
6202,5
6203,1
6204,1
6205,4
6206,4
6207,4
6208,4
6209,1
6210,1
6215,1
6216,1
6217,1
6218,1
6219,3
6220,3
6221,3
6222,3
6223,1
6224,1
6225,2
6226,2
6227,2
6228,2
6229,1
6230,1
6231,2
6232,2
6233,2
6234,2
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,5
6242,5
6243,5
6244,5
6245,6
6246,6
6247,6
6248,6
6249,1
6250,1
6259,3
6260,3
6261,3
6262,3
6263,5
6264,5
6265,5
6266,5
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,3
6276,3
6277,3
6278,3
6279,3
6280,3
6281,3
6282,3
6283,2
6284,2
6285,2
6286,2
6287,3
6288,3
6289,3
6290,3
6291,3
6292,3
6293,3
6294,3
6295,3
6296,3
6297,3
6298,3
6299,1
6300,1
6309,2
6310,2
6311,2
6312,2
6313,4
6314,4
6315,4
6316,4
6317,1
6318,1
6319,5
6320,5
6321,5
6322,5
6323,2
6324,2
6325,2
6326,2
6331,2
6332,2
6333,2
6334,2
6335,1
6336,1
6337,1
6338,1
6339,4
6340,4
6341,4
6342,4
6343,4
6344,4
6345,4
6346,4
6347,3
6348,3
6349,3
6350,3
6351,4
6352,4
6353,4
6354,4
6355,1
6356,1
6357,7
6358,7
6359,7
6360,7
6361,1
6362,1
6363,3
6364,3
6365,3
6366,3
6367,3
6368,3
6369,3
6370,3
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,1
6380,1
6381,1
6382,1
6383,5
6384,5
6385,5
6386,5
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,2
6398,2
6399,2
6400,2
6401,1
6402,1
6403,1
6404,1
6405,2
6406,2
6407,2
6408,2
6409,1
6410,1
6411,7
6412,7
6413,7
6414,7
6419,2
6420,2
6421,2
6422,2
6423,1
6424,1
6425,4
6426,4
6427,4
6428,4
6429,2
6430,2
6431,2
6432,2
6433,1
6434,1
6435,1
6436,1
6441,2
6442,2
6443,2
6444,2
6453,4
6454,4
6455,4
6456,4
6457,1
6458,1
6459,1
6460,1
6461,1
6462,1
6463,1
6464,1
6465,1
6466,1
6467,1
6468,1
6469,4
6470,4
6471,4
6472,4
6473,1
6474,1
6475,1
6476,1
6481,2
6482,2
6483,2
6484,2
6485,1
6486,1
6487,1
6488,1
6497,3
6498,3
6499,3
6500,3
6501,11
6502,11
6503,11
6504,11
6505,1
6506,1
6507,1
6508,1
6509,1
6510,1
6511,1
6512,1
6521,1
6522,1
6523,1
6524,1
6525,3
6526,3
6527,3
6528,3
6529,4
6530,4
6531,4
6532,4
6533,1
6534,1
6535,4
6536,4
6537,4
6538,4
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6555,1
6556,1
6557,1
6558,1
6559,1
6560,1
6561,1
6562,1
6567,5
6568,5
6569,5
6570,5
6571,1
6572,1
6573,1
6574,1
6575,4
6576,4
6577,4
6578,4
6579,1
6580,1
6581,1
6582,1
6587,3
6588,3
